chara_id,chara_name,chara_img,rarity,job,distance,other
1,シージ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_1.jpg,6,1,1,3@1
2,シルバーアッシュ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_2.jpg,6,2,1,1@7
3,ホシグマ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_3.jpg,6,4,1,2@1
4,サリア,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_4.jpg,6,4,1,2@6@7
5,エクシア,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_5.jpg,6,3,2,1
6,シャイニング,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_6.jpg,6,5,2,6@7
7,ナイチンゲール,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_7.jpg,6,5,2,6@7
8,テキサス,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_8.jpg,5,1,1,3@11
9,ズィマー,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_9.jpg,5,1,1,3@7
10,インドラ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_10.jpg,5,2,1,1@5
12,スペクター,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_12.jpg,5,2,1,4@1@5
13,リスカム,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_13.jpg,5,4,1,2@1
14,クロワッサン,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_14.jpg,5,4,1,2@10
15,ニアール,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_15.jpg,5,4,1,2@6
16,ヴァルカン,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_16.jpg,5,4,1,5@2@1
17,アズリウス,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_17.jpg,5,3,2,1
18,プラチナ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_18.jpg,5,3,2,1
19,メテオリーテ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_19.jpg,5,3,2,8@4
20,プロヴァンス,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_20.jpg,5,3,2,1
21,ファイヤーウォッチ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_21.jpg,5,3,2,1@12
22,サイレンス,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_22.jpg,5,5,2,6
23,ワルファリン,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_23.jpg,5,5,2,6@7
24,フィリオプシス,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_24.jpg,5,5,2,6@7
25,イースチナ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_25.jpg,5,6,2,9@1
26,メイヤー,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_26.jpg,5,6,2,13@11
27,プラマニクス,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_27.jpg,5,6,2,2@8
28,レッド,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_28.jpg,5,8,1,14@11
29,エフイーター,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_29.jpg,5,8,1,10@9
30,クリフハート,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_30.jpg,5,8,1,10@1
31,マンティコア,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_31.jpg,5,8,1,1@5
32,スカベンジャー,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_32.jpg,4,1,1,3@1
33,クーリエ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_33.jpg,4,1,1,3@2
34,ヴィグナ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_34.jpg,4,1,1,1@3
35,マトイマル,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_35.jpg,4,2,1,5@1
36,ムース,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_36.jpg,4,2,1,1
37,エステル,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_37.jpg,4,2,1,4@5
38,ドーベルマン,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_38.jpg,4,2,1,1@7
39,フロストリーフ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_39.jpg,4,2,1,9@1
40,クオーラ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_40.jpg,4,4,1,2
41,マッターホルン,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_41.jpg,4,4,1,2
42,グム,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_42.jpg,4,4,1,2@6
43,ジェシカ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_43.jpg,4,3,2,1@5
44,メテオ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_44.jpg,4,3,2,1@8
45,シラユキ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_45.jpg,4,3,2,4@9
46,ヘイズ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_46.jpg,4,7,2,1@8
47,ギターノ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_47.jpg,4,7,2,4
48,ガヴィル,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_48.jpg,4,5,2,6
49,ミルラ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_49.jpg,4,5,2,6
50,パフューマー,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_50.jpg,4,5,2,6
51,アーススピリット,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_51.jpg,4,6,2,9
52,ディピカ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_52.jpg,4,6,2,13
53,グラベル,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_53.jpg,4,8,1,14@2
54,ショウ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_54.jpg,4,8,1,10
55,ロープ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_55.jpg,4,8,1,10
56,バニラ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_56.jpg,3,1,1,3
57,フェン,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_57.jpg,3,1,1,3
58,プリュム,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_58.jpg,3,1,1,1@3
